Date,Open,High,Low,Close,Volume
2026-05-21 05:15:00+00:00,2245.0,2250.0,2240.0,2245.0,1248864
2026-05-22 05:15:00+00:00,2260.0,2260.0,2250.0,2260.0,1632451
2026-05-25 05:15:00+00:00,2295.0,2305.0,2290.0,2305.0,1364812
2026-05-26 05:15:00+00:00,2275.0,2285.0,2270.0,2280.0,1489757
2026-05-27 05:15:00+00:00,2315.0,2315.0,2305.0,2315.0,1069326
2026-05-28 05:15:00+00:00,2280.0,2285.0,2275.0,2275.0,1752306
2026-05-29 05:15:00+00:00,2360.0,2370.0,2360.0,2370.0,1543765
2026-06-01 05:15:00+00:00,2375.0,2375.0,2365.0,2370.0,1780170
2026-06-02 05:15:00+00:00,2395.0,2395.0,2380.0,2385.0,1320091
2026-06-03 05:15:00+00:00,2425.0,2430.0,2420.0,2430.0,1372367
2026-06-04 05:15:00+00:00,2400.0,2400.0,2390.0,2395.0,2266499
2026-06-05 05:15:00+00:00,2350.0,2360.0,2350.0,2360.0,1874285
2026-06-08 05:15:00+00:00,2305.0,2305.0,2300.0,2305.0,2150977
2026-06-09 05:15:00+00:00,2315.0,2320.0,2310.0,2320.0,1389815
2026-06-10 05:15:00+00:00,2265.0,2265.0,2260.0,2265.0,5024676
2026-06-11 05:15:00+00:00,2255.0,2255.0,2250.0,2250.0,1377297
2026-06-12 05:15:00+00:00,2300.0,2300.0,2290.0,2295.0,1564700
2026-06-15 05:15:00+00:00,2365.0,2370.0,2365.0,2370.0,912149
2026-06-16 05:15:00+00:00,2385.0,2390.0,2380.0,2385.0,1487811
2026-06-17 05:15:00+00:00,2370.0,2380.0,2365.0,2375.0,2315763
2026-06-18 05:15:00+00:00,2395.0,2400.0,2390.0,2400.0,1267720
2026-06-22 05:15:00+00:00,2505.0,2510.0,2500.0,2510.0,1863295
2026-06-23 05:15:00+00:00,2510.0,2510.0,2500.0,2505.0,908459
2026-06-24 05:15:00+00:00,2405.0,2415.0,2405.0,2410.0,4031796
2026-06-25 05:15:00+00:00,2415.0,2420.0,2405.0,2420.0,1980296
2026-06-26 05:15:00+00:00,2340.0,2340.0,2330.0,2330.0,1955328
2026-06-29 05:15:00+00:00,2370.0,2380.0,2365.0,2375.0,1830028
2026-06-30 05:15:00+00:00,2455.0,2455.0,2445.0,2450.0,1347096
2026-07-01 05:15:00+00:00,2490.0,2495.0,2485.0,2490.0,1719172
2026-07-02 05:15:00+00:00,2470.0,2480.0,2470.0,2475.0,1021975
2026-07-03 05:15:00+00:00,2455.0,2455.0,2450.0,2450.0,1098926
2026-07-06 05:15:00+00:00,2475.0,2480.0,2470.0,2470.0,610285
2026-07-07 05:15:00+00:00,2445.0,2460.0,2445.0,2450.0,1376061
2026-07-08 05:15:00+00:00,2445.0,2450.0,2440.0,2450.0,856894
2026-07-09 05:15:00+00:00,2440.0,2440.0,2430.0,2435.0,1851642
2026-07-13 05:15:00+00:00,2465.0,2465.0,2455.0,2455.0,905392
2026-07-14 05:15:00+00:00,2420.0,2425.0,2415.0,2425.0,1486759
2026-07-15 05:15:00+00:00,2455.0,2460.0,2450.0,2455.0,2039464
2026-07-16 05:15:00+00:00,2460.0,2470.0,2455.0,2465.0,1528423
2026-07-17 05:15:00+00:00,2320.0,2325.0,2315.0,2320.0,4672034
2026-07-20 01:00:00+00:00,2300.0,2340.0,2300.0,2320.0,3689749
2026-07-20 01:15:00+00:00,2320.0,2335.0,2315.0,2315.0,4293740
2026-07-20 01:30:00+00:00,2315.0,2340.0,2310.0,2335.0,3772930
2026-07-20 01:45:00+00:00,2335.0,2340.0,2330.0,2335.0,2831372
2026-07-20 02:00:00+00:00,2335.0,2345.0,2330.0,2335.0,1900432
2026-07-20 02:15:00+00:00,2335.0,2340.0,2320.0,2335.0,2274548
2026-07-20 02:30:00+00:00,2335.0,2340.0,2330.0,2340.0,1554676
2026-07-20 02:45:00+00:00,2335.0,2345.0,2335.0,2340.0,1057797
2026-07-20 03:00:00+00:00,2345.0,2345.0,2330.0,2335.0,1166378
2026-07-20 03:15:00+00:00,2335.0,2340.0,2330.0,2330.0,657383
2026-07-20 03:30:00+00:00,2330.0,2340.0,2330.0,2330.0,1215259
2026-07-20 03:45:00+00:00,2335.0,2340.0,2330.0,2340.0,808281
2026-07-20 04:00:00+00:00,2335.0,2345.0,2335.0,2340.0,825955
2026-07-20 04:15:00+00:00,2335.0,2340.0,2330.0,2340.0,1372625
2026-07-20 04:30:00+00:00,2340.0,2340.0,2335.0,2340.0,892755
2026-07-20 04:45:00+00:00,2335.0,2340.0,2330.0,2335.0,1397766
2026-07-20 05:00:00+00:00,2330.0,2335.0,2320.0,2320.0,3465948
2026-07-20 05:15:00+00:00,2325.0,2330.0,2315.0,2325.0,2263436
2026-07-21 01:00:00+00:00,2350.0,2370.0,2345.0,2365.0,1815742
2026-07-21 01:15:00+00:00,2365.0,2380.0,2365.0,2370.0,2296104
2026-07-21 01:30:00+00:00,2375.0,2380.0,2370.0,2375.0,1214367
2026-07-21 01:45:00+00:00,2375.0,2380.0,2370.0,2375.0,884581
2026-07-21 02:00:00+00:00,2380.0,2385.0,2375.0,2380.0,1345970
2026-07-21 02:15:00+00:00,2380.0,2385.0,2375.0,2375.0,721569
2026-07-21 02:30:00+00:00,2380.0,2385.0,2375.0,2375.0,664430
2026-07-21 02:45:00+00:00,2380.0,2385.0,2375.0,2380.0,933102
2026-07-21 03:00:00+00:00,2380.0,2385.0,2375.0,2380.0,492154
2026-07-21 03:15:00+00:00,2380.0,2385.0,2380.0,2380.0,346101
2026-07-21 03:30:00+00:00,2385.0,2390.0,2380.0,2390.0,876304
2026-07-21 03:45:00+00:00,2390.0,2395.0,2385.0,2390.0,1136984
2026-07-21 04:00:00+00:00,2390.0,2400.0,2385.0,2385.0,1518415
2026-07-21 04:15:00+00:00,2385.0,2395.0,2385.0,2390.0,514130
2026-07-21 04:30:00+00:00,2385.0,2395.0,2385.0,2390.0,576810
2026-07-21 04:45:00+00:00,2390.0,2395.0,2385.0,2395.0,751219
2026-07-21 05:00:00+00:00,2395.0,2400.0,2390.0,2400.0,973739
2026-07-21 05:15:00+00:00,2400.0,2405.0,2390.0,2400.0,2731604
2026-07-22 01:00:00+00:00,2440.0,2445.0,2420.0,2420.0,2970579
2026-07-22 01:15:00+00:00,2420.0,2420.0,2420.0,2420.0,0
