Open,High,Low,Close,Volume
2205.0,2210.0,2190.0,2200.0,1632403
2200.0,2205.0,2195.0,2200.0,1606728
2200.0,2200.0,2195.0,2200.0,856721
2200.0,2205.0,2195.0,2200.0,920417
2200.0,2205.0,2200.0,2205.0,362327
2205.0,2210.0,2200.0,2205.0,1000176
2210.0,2210.0,2200.0,2200.0,916020
2200.0,2205.0,2195.0,2200.0,958861
2195.0,2200.0,2195.0,2200.0,621211
2200.0,2200.0,2195.0,2195.0,959747
2200.0,2200.0,2190.0,2195.0,1119162
2190.0,2200.0,2190.0,2200.0,1084219
2200.0,2200.0,2195.0,2200.0,403054
2195.0,2200.0,2195.0,2195.0,289513
2195.0,2200.0,2190.0,2190.0,1449612
2195.0,2195.0,2190.0,2190.0,1288624
2190.0,2200.0,2190.0,2195.0,2628704
2200.0,2200.0,2190.0,2190.0,2135780
2240.0,2240.0,2230.0,2235.0,1447969
2240.0,2240.0,2230.0,2240.0,1431883
2240.0,2245.0,2230.0,2240.0,1750411
2235.0,2240.0,2235.0,2235.0,671076
2235.0,2245.0,2235.0,2235.0,993941
2240.0,2245.0,2235.0,2235.0,868929
2240.0,2240.0,2230.0,2235.0,1202028
2240.0,2245.0,2235.0,2245.0,574946
2240.0,2255.0,2240.0,2255.0,2135749
2255.0,2255.0,2245.0,2255.0,777739
2255.0,2255.0,2250.0,2250.0,267475
2250.0,2255.0,2245.0,2245.0,531303
2250.0,2255.0,2245.0,2250.0,486074
2255.0,2255.0,2245.0,2250.0,534328
2245.0,2250.0,2245.0,2250.0,275579
2245.0,2250.0,2245.0,2245.0,406880
2250.0,2250.0,2240.0,2240.0,1162010
2245.0,2250.0,2240.0,2245.0,1248864
2245.0,2250.0,2230.0,2240.0,2127180
2240.0,2250.0,2240.0,2240.0,1134799
2240.0,2245.0,2235.0,2240.0,916401
2240.0,2240.0,2230.0,2240.0,1150236
2235.0,2240.0,2230.0,2240.0,1007618
2235.0,2240.0,2230.0,2235.0,609588
2235.0,2240.0,2235.0,2235.0,744336
2240.0,2240.0,2230.0,2235.0,707967
2235.0,2235.0,2230.0,2230.0,1176478
2230.0,2235.0,2225.0,2225.0,1021625
2230.0,2235.0,2225.0,2235.0,785497
2230.0,2235.0,2230.0,2230.0,287892
2235.0,2250.0,2230.0,2250.0,1709752
2250.0,2255.0,2245.0,2250.0,1141070
2250.0,2255.0,2245.0,2250.0,1108210
2250.0,2260.0,2250.0,2255.0,818166
2260.0,2260.0,2255.0,2255.0,840920
2260.0,2260.0,2250.0,2260.0,1632451
2275.0,2305.0,2275.0,2300.0,2286010
2300.0,2300.0,2290.0,2300.0,1667088
2300.0,2310.0,2295.0,2305.0,2734287
