Date,Open,High,Low,Close,Volume
2026-05-21 05:15:00+00:00,2245.0,2250.0,2240.0,2245.0,1248864
2026-05-22 05:15:00+00:00,2260.0,2260.0,2250.0,2260.0,1632451
2026-05-25 05:15:00+00:00,2295.0,2305.0,2290.0,2305.0,1364812
2026-05-26 05:15:00+00:00,2275.0,2285.0,2270.0,2280.0,1489757
2026-05-27 05:15:00+00:00,2315.0,2315.0,2305.0,2315.0,1069326
2026-05-28 05:15:00+00:00,2280.0,2285.0,2275.0,2275.0,1752306
2026-05-29 05:15:00+00:00,2360.0,2370.0,2360.0,2370.0,1543765
2026-06-01 05:15:00+00:00,2375.0,2375.0,2365.0,2370.0,1780170
2026-06-02 05:15:00+00:00,2395.0,2395.0,2380.0,2385.0,1320091
2026-06-03 05:15:00+00:00,2425.0,2430.0,2420.0,2430.0,1372367
2026-06-04 05:15:00+00:00,2400.0,2400.0,2390.0,2395.0,2266499
2026-06-05 05:15:00+00:00,2350.0,2360.0,2350.0,2360.0,1874285
2026-06-08 05:15:00+00:00,2305.0,2305.0,2300.0,2305.0,2150977
2026-06-09 05:15:00+00:00,2315.0,2320.0,2310.0,2320.0,1389815
2026-06-10 05:15:00+00:00,2265.0,2265.0,2260.0,2265.0,5024676
2026-06-11 05:15:00+00:00,2255.0,2255.0,2250.0,2250.0,1377297
2026-06-12 05:15:00+00:00,2300.0,2300.0,2290.0,2295.0,1564700
2026-06-15 05:15:00+00:00,2365.0,2370.0,2365.0,2370.0,912149
2026-06-16 05:15:00+00:00,2385.0,2390.0,2380.0,2385.0,1487811
2026-06-17 05:15:00+00:00,2370.0,2380.0,2365.0,2375.0,2315763
2026-06-18 05:15:00+00:00,2395.0,2400.0,2390.0,2400.0,1267720
2026-06-22 05:15:00+00:00,2505.0,2510.0,2500.0,2510.0,1863295
2026-06-23 05:15:00+00:00,2510.0,2510.0,2500.0,2505.0,908459
2026-06-24 05:15:00+00:00,2405.0,2415.0,2405.0,2410.0,4031796
2026-06-25 05:15:00+00:00,2415.0,2420.0,2405.0,2420.0,1980296
2026-06-26 05:15:00+00:00,2340.0,2340.0,2330.0,2330.0,1955328
2026-06-29 05:15:00+00:00,2370.0,2380.0,2365.0,2375.0,1830028
2026-06-30 05:15:00+00:00,2455.0,2455.0,2445.0,2450.0,1347096
2026-07-01 05:15:00+00:00,2490.0,2495.0,2485.0,2490.0,1719172
2026-07-02 05:15:00+00:00,2470.0,2480.0,2470.0,2475.0,1021975
2026-07-03 05:15:00+00:00,2455.0,2455.0,2450.0,2450.0,1098926
2026-07-06 05:15:00+00:00,2475.0,2480.0,2470.0,2470.0,610285
2026-07-07 05:15:00+00:00,2445.0,2460.0,2445.0,2450.0,1376061
2026-07-08 05:15:00+00:00,2445.0,2450.0,2440.0,2450.0,856894
2026-07-09 05:15:00+00:00,2440.0,2440.0,2430.0,2435.0,1851642
2026-07-13 05:15:00+00:00,2465.0,2465.0,2455.0,2455.0,905392
2026-07-14 05:15:00+00:00,2420.0,2425.0,2415.0,2425.0,1486759
2026-07-15 05:15:00+00:00,2455.0,2460.0,2450.0,2455.0,2039464
2026-07-16 05:15:00+00:00,2460.0,2470.0,2455.0,2465.0,1528423
2026-07-17 05:15:00+00:00,2320.0,2325.0,2315.0,2320.0,4672034
2026-07-20 05:15:00+00:00,2325.0,2330.0,2315.0,2325.0,2263436
2026-07-21 03:00:00+00:00,2380.0,2385.0,2375.0,2380.0,492154
2026-07-21 03:15:00+00:00,2380.0,2385.0,2380.0,2380.0,346101
2026-07-21 03:30:00+00:00,2385.0,2390.0,2380.0,2390.0,876304
2026-07-21 03:45:00+00:00,2390.0,2395.0,2385.0,2390.0,1136984
2026-07-21 04:00:00+00:00,2390.0,2400.0,2385.0,2385.0,1518415
2026-07-21 04:15:00+00:00,2385.0,2395.0,2385.0,2390.0,514130
2026-07-21 04:30:00+00:00,2385.0,2395.0,2385.0,2390.0,576810
2026-07-21 04:45:00+00:00,2390.0,2395.0,2385.0,2395.0,751219
2026-07-21 05:00:00+00:00,2395.0,2400.0,2390.0,2400.0,973739
2026-07-21 05:15:00+00:00,2400.0,2405.0,2390.0,2400.0,2731604
2026-07-22 01:00:00+00:00,2440.0,2445.0,2420.0,2420.0,1736579
2026-07-22 01:15:00+00:00,2420.0,2425.0,2405.0,2410.0,2035027
2026-07-22 01:30:00+00:00,2410.0,2410.0,2400.0,2405.0,1418984
2026-07-22 01:45:00+00:00,2410.0,2415.0,2400.0,2400.0,1384873
2026-07-22 02:00:00+00:00,2405.0,2410.0,2395.0,2405.0,1637726
2026-07-22 02:15:00+00:00,2405.0,2410.0,2400.0,2400.0,982911
2026-07-22 02:30:00+00:00,2400.0,2400.0,2390.0,2395.0,1231852
2026-07-22 02:45:00+00:00,2395.0,2400.0,2390.0,2395.0,829454
2026-07-22 03:00:00+00:00,2395.0,2400.0,2390.0,2395.0,983539
2026-07-22 03:15:00+00:00,2395.0,2405.0,2390.0,2400.0,657534
2026-07-22 03:30:00+00:00,2405.0,2405.0,2395.0,2395.0,351129
2026-07-22 03:45:00+00:00,2395.0,2400.0,2390.0,2395.0,632698
2026-07-22 04:00:00+00:00,2400.0,2405.0,2395.0,2405.0,587184
2026-07-22 04:15:00+00:00,2405.0,2405.0,2400.0,2405.0,880498
2026-07-22 04:30:00+00:00,2405.0,2405.0,2400.0,2405.0,519963
2026-07-22 04:45:00+00:00,2405.0,2405.0,2395.0,2405.0,1119767
2026-07-22 05:00:00+00:00,2400.0,2405.0,2390.0,2390.0,1542321
2026-07-22 05:15:00+00:00,2395.0,2395.0,2385.0,2390.0,1864799
2026-07-23 01:00:00+00:00,2385.0,2395.0,2380.0,2380.0,3652335
2026-07-23 01:15:00+00:00,2380.0,2390.0,2380.0,2380.0,994117
2026-07-23 01:30:00+00:00,2385.0,2385.0,2375.0,2375.0,2103870
2026-07-23 01:45:00+00:00,2375.0,2385.0,2375.0,2380.0,775930
2026-07-23 02:00:00+00:00,2380.0,2380.0,2375.0,2380.0,313188
2026-07-23 02:15:00+00:00,2380.0,2380.0,2370.0,2375.0,1503016
2026-07-23 02:30:00+00:00,2370.0,2380.0,2370.0,2375.0,673382
2026-07-23 02:45:00+00:00,2370.0,2380.0,2370.0,2375.0,462736
2026-07-23 03:00:00+00:00,2375.0,2380.0,2370.0,2370.0,463970
2026-07-23 03:15:00+00:00,2370.0,2380.0,2370.0,2380.0,708921
2026-07-23 03:30:00+00:00,2375.0,2380.0,2375.0,2375.0,327258
2026-07-23 03:45:00+00:00,2380.0,2380.0,2375.0,2375.0,252127
2026-07-23 04:00:00+00:00,2375.0,2380.0,2370.0,2375.0,966971
2026-07-23 04:15:00+00:00,2370.0,2380.0,2370.0,2375.0,441260
2026-07-23 04:30:00+00:00,2375.0,2380.0,2370.0,2375.0,546762
2026-07-23 04:45:00+00:00,2375.0,2380.0,2370.0,2370.0,603475
2026-07-23 05:00:00+00:00,2370.0,2390.0,2370.0,2390.0,1729581
2026-07-23 05:15:00+00:00,2390.0,2405.0,2385.0,2395.0,3664355
2026-07-24 01:00:00+00:00,2355.0,2360.0,2350.0,2360.0,1685530
2026-07-24 01:15:00+00:00,2360.0,2365.0,2355.0,2360.0,982374
2026-07-24 01:30:00+00:00,2360.0,2365.0,2355.0,2365.0,1320390
2026-07-24 01:45:00+00:00,2365.0,2365.0,2355.0,2360.0,680406
2026-07-24 02:00:00+00:00,2355.0,2360.0,2355.0,2355.0,1181884
2026-07-24 02:15:00+00:00,2360.0,2365.0,2355.0,2360.0,539981
2026-07-24 02:30:00+00:00,2360.0,2360.0,2350.0,2355.0,1294044
