Date,Open,High,Low,Close,Volume
2026-05-21 05:15:00+00:00,2245.0,2250.0,2240.0,2245.0,1248864
2026-05-22 05:15:00+00:00,2260.0,2260.0,2250.0,2260.0,1632451
2026-05-25 05:15:00+00:00,2295.0,2305.0,2290.0,2305.0,1364812
2026-05-26 05:15:00+00:00,2275.0,2285.0,2270.0,2280.0,1489757
2026-05-27 05:15:00+00:00,2315.0,2315.0,2305.0,2315.0,1069326
2026-05-28 05:15:00+00:00,2280.0,2285.0,2275.0,2275.0,1752306
2026-05-29 05:15:00+00:00,2360.0,2370.0,2360.0,2370.0,1543765
2026-06-01 05:15:00+00:00,2375.0,2375.0,2365.0,2370.0,1780170
2026-06-02 05:15:00+00:00,2395.0,2395.0,2380.0,2385.0,1320091
2026-06-03 05:15:00+00:00,2425.0,2430.0,2420.0,2430.0,1372367
2026-06-04 05:15:00+00:00,2400.0,2400.0,2390.0,2395.0,2266499
2026-06-05 05:15:00+00:00,2350.0,2360.0,2350.0,2360.0,1874285
2026-06-08 05:15:00+00:00,2305.0,2305.0,2300.0,2305.0,2150977
2026-06-09 05:15:00+00:00,2315.0,2320.0,2310.0,2320.0,1389815
2026-06-10 05:15:00+00:00,2265.0,2265.0,2260.0,2265.0,5024676
2026-06-11 05:15:00+00:00,2255.0,2255.0,2250.0,2250.0,1377297
2026-06-12 05:15:00+00:00,2300.0,2300.0,2290.0,2295.0,1564700
2026-06-15 05:15:00+00:00,2365.0,2370.0,2365.0,2370.0,912149
2026-06-16 05:15:00+00:00,2385.0,2390.0,2380.0,2385.0,1487811
2026-06-17 05:15:00+00:00,2370.0,2380.0,2365.0,2375.0,2315763
2026-06-18 05:15:00+00:00,2395.0,2400.0,2390.0,2400.0,1267720
2026-06-22 05:15:00+00:00,2505.0,2510.0,2500.0,2510.0,1863295
2026-06-23 05:15:00+00:00,2510.0,2510.0,2500.0,2505.0,908459
2026-06-24 05:15:00+00:00,2405.0,2415.0,2405.0,2410.0,4031796
2026-06-25 05:15:00+00:00,2415.0,2420.0,2405.0,2420.0,1980296
2026-06-26 05:15:00+00:00,2340.0,2340.0,2330.0,2330.0,1955328
2026-06-29 05:15:00+00:00,2370.0,2380.0,2365.0,2375.0,1830028
2026-06-30 05:15:00+00:00,2455.0,2455.0,2445.0,2450.0,1347096
2026-07-01 05:15:00+00:00,2490.0,2495.0,2485.0,2490.0,1719172
2026-07-02 05:15:00+00:00,2470.0,2480.0,2470.0,2475.0,1021975
2026-07-03 05:15:00+00:00,2455.0,2455.0,2450.0,2450.0,1098926
2026-07-06 05:15:00+00:00,2475.0,2480.0,2470.0,2470.0,610285
2026-07-07 05:15:00+00:00,2445.0,2460.0,2445.0,2450.0,1376061
2026-07-08 05:15:00+00:00,2445.0,2450.0,2440.0,2450.0,856894
2026-07-09 05:15:00+00:00,2440.0,2440.0,2430.0,2435.0,1851642
2026-07-13 05:15:00+00:00,2465.0,2465.0,2455.0,2455.0,905392
2026-07-14 05:15:00+00:00,2420.0,2425.0,2415.0,2425.0,1486759
2026-07-15 05:15:00+00:00,2455.0,2460.0,2450.0,2455.0,2039464
2026-07-16 05:15:00+00:00,2460.0,2470.0,2455.0,2465.0,1528423
2026-07-17 05:15:00+00:00,2320.0,2325.0,2315.0,2320.0,4672034
2026-07-20 05:15:00+00:00,2325.0,2330.0,2315.0,2325.0,2263436
2026-07-21 05:15:00+00:00,2400.0,2405.0,2390.0,2400.0,2731604
2026-07-22 05:15:00+00:00,2395.0,2395.0,2385.0,2390.0,1864799
2026-07-23 05:15:00+00:00,2390.0,2405.0,2385.0,2395.0,3664355
2026-07-24 05:15:00+00:00,2350.0,2360.0,2345.0,2355.0,1118319
2026-07-27 05:15:00+00:00,2350.0,2355.0,2345.0,2355.0,2843461
2026-07-28 05:15:00+00:00,2285.0,2290.0,2280.0,2285.0,2450197
2026-07-29 05:15:00+00:00,2220.0,2225.0,2205.0,2205.0,2569285
2026-07-30 05:15:00+00:00,2215.0,2225.0,2210.0,2220.0,2228469
2026-07-31 05:15:00+00:00,2425.0,2425.0,2420.0,2425.0,7484539
2026-08-03 05:15:00+00:00,2375.0,2375.0,2365.0,2370.0,2197625
2026-08-04 05:15:00+00:00,2315.0,2320.0,2315.0,2315.0,1373583
2026-08-05 05:15:00+00:00,2395.0,2400.0,2390.0,2395.0,1215734
2026-08-06 05:15:00+00:00,2375.0,2380.0,2370.0,2375.0,937427
2026-08-07 05:15:00+00:00,2370.0,2375.0,2360.0,2375.0,1449618
2026-08-10 05:15:00+00:00,2390.0,2395.0,2385.0,2390.0,1313800
2026-08-11 05:15:00+00:00,2405.0,2405.0,2395.0,2400.0,1319163
2026-08-12 05:15:00+00:00,2405.0,2410.0,2400.0,2405.0,1461304
2026-08-13 05:15:00+00:00,2435.0,2440.0,2430.0,2435.0,1550823
2026-08-14 05:15:00+00:00,2410.0,2415.0,2405.0,2410.0,1042792
2026-08-17 05:15:00+00:00,2405.0,2410.0,2395.0,2400.0,1204781
2026-08-18 05:15:00+00:00,2385.0,2385.0,2375.0,2375.0,1081478
2026-08-19 05:15:00+00:00,2340.0,2345.0,2335.0,2345.0,2495542
2026-08-20 05:15:00+00:00,2365.0,2370.0,2360.0,2365.0,806586
2026-08-21 05:15:00+00:00,2395.0,2405.0,2395.0,2405.0,1792651
2026-08-24 01:00:00+00:00,2410.0,2410.0,2395.0,2395.0,770123
2026-08-24 01:15:00+00:00,2395.0,2405.0,2395.0,2400.0,821807
2026-08-24 01:30:00+00:00,2400.0,2405.0,2395.0,2405.0,273710
2026-08-24 01:45:00+00:00,2405.0,2405.0,2390.0,2390.0,571700
2026-08-24 02:00:00+00:00,2390.0,2395.0,2385.0,2395.0,492023
2026-08-24 02:15:00+00:00,2395.0,2395.0,2385.0,2395.0,335307
2026-08-24 02:30:00+00:00,2395.0,2395.0,2390.0,2390.0,126363
2026-08-24 02:45:00+00:00,2395.0,2395.0,2390.0,2395.0,190109
2026-08-24 03:00:00+00:00,2395.0,2400.0,2390.0,2395.0,226523
2026-08-24 03:15:00+00:00,2395.0,2395.0,2385.0,2390.0,291552
2026-08-24 03:30:00+00:00,2390.0,2395.0,2385.0,2390.0,241445
2026-08-24 03:45:00+00:00,2390.0,2395.0,2390.0,2395.0,80900
2026-08-24 04:00:00+00:00,2390.0,2395.0,2390.0,2395.0,114377
2026-08-24 04:15:00+00:00,2390.0,2395.0,2390.0,2395.0,471441
2026-08-24 04:30:00+00:00,2395.0,2395.0,2385.0,2390.0,435358
2026-08-24 04:45:00+00:00,2390.0,2395.0,2385.0,2390.0,293852
2026-08-24 05:00:00+00:00,2390.0,2390.0,2385.0,2385.0,690954
2026-08-24 05:15:00+00:00,2385.0,2390.0,2375.0,2375.0,1704621
2026-08-25 01:00:00+00:00,2355.0,2365.0,2350.0,2365.0,2858336
2026-08-25 01:15:00+00:00,2360.0,2360.0,2355.0,2355.0,461651
2026-08-25 01:30:00+00:00,2360.0,2365.0,2350.0,2360.0,924862
2026-08-25 01:45:00+00:00,2365.0,2375.0,2360.0,2365.0,750511
2026-08-25 02:00:00+00:00,2370.0,2370.0,2360.0,2365.0,161051
2026-08-25 02:15:00+00:00,2365.0,2365.0,2360.0,2365.0,197691
2026-08-25 02:30:00+00:00,2365.0,2370.0,2360.0,2370.0,398666
2026-08-25 02:45:00+00:00,2370.0,2370.0,2360.0,2360.0,359314
2026-08-25 03:00:00+00:00,2360.0,2370.0,2360.0,2365.0,457710
2026-08-25 03:15:00+00:00,2365.0,2370.0,2360.0,2370.0,469880
2026-08-25 03:30:00+00:00,2370.0,2375.0,2370.0,2370.0,213943
2026-08-25 03:45:00+00:00,2370.0,2375.0,2360.0,2360.0,423823
2026-08-25 04:00:00+00:00,2365.0,2375.0,2360.0,2370.0,500687
2026-08-25 04:15:00+00:00,2375.0,2380.0,2370.0,2375.0,512607
2026-08-25 04:30:00+00:00,2380.0,2380.0,2375.0,2375.0,204844
2026-08-25 04:45:00+00:00,2380.0,2380.0,2375.0,2380.0,267344
2026-08-25 05:00:00+00:00,2375.0,2385.0,2375.0,2380.0,744160
2026-08-25 05:15:00+00:00,2385.0,2390.0,2380.0,2385.0,562734
2026-08-26 01:00:00+00:00,2375.0,2390.0,2375.0,2385.0,982688
2026-08-26 01:15:00+00:00,2380.0,2385.0,2375.0,2385.0,1139606
2026-08-26 01:30:00+00:00,2385.0,2405.0,2380.0,2400.0,1722265
2026-08-26 01:45:00+00:00,2400.0,2400.0,2390.0,2400.0,240011
2026-08-26 02:00:00+00:00,2395.0,2400.0,2390.0,2395.0,442121
2026-08-26 02:15:00+00:00,2395.0,2405.0,2395.0,2400.0,488728
2026-08-26 02:30:00+00:00,2405.0,2410.0,2400.0,2410.0,1224936
2026-08-26 02:45:00+00:00,2410.0,2415.0,2405.0,2410.0,719563
2026-08-26 03:00:00+00:00,2410.0,2420.0,2410.0,2420.0,1344768
2026-08-26 03:15:00+00:00,2420.0,2420.0,2415.0,2420.0,1036525
2026-08-26 03:30:00+00:00,2420.0,2420.0,2415.0,2420.0,602463
2026-08-26 03:45:00+00:00,2415.0,2425.0,2415.0,2420.0,858896
2026-08-26 04:00:00+00:00,2420.0,2425.0,2415.0,2420.0,516900
2026-08-26 04:15:00+00:00,2420.0,2425.0,2415.0,2420.0,337659
