Date,Open,High,Low,Close,Volume
2026-05-21 05:15:00+00:00,2245.0,2250.0,2240.0,2245.0,1248864
2026-05-22 05:15:00+00:00,2260.0,2260.0,2250.0,2260.0,1632451
2026-05-25 05:15:00+00:00,2295.0,2305.0,2290.0,2305.0,1364812
2026-05-26 05:15:00+00:00,2275.0,2285.0,2270.0,2280.0,1489757
2026-05-27 05:15:00+00:00,2315.0,2315.0,2305.0,2315.0,1069326
2026-05-28 05:15:00+00:00,2280.0,2285.0,2275.0,2275.0,1752306
2026-05-29 05:15:00+00:00,2360.0,2370.0,2360.0,2370.0,1543765
2026-06-01 05:15:00+00:00,2375.0,2375.0,2365.0,2370.0,1780170
2026-06-02 05:15:00+00:00,2395.0,2395.0,2380.0,2385.0,1320091
2026-06-03 05:15:00+00:00,2425.0,2430.0,2420.0,2430.0,1372367
2026-06-04 05:15:00+00:00,2400.0,2400.0,2390.0,2395.0,2266499
2026-06-05 05:15:00+00:00,2350.0,2360.0,2350.0,2360.0,1874285
2026-06-08 05:15:00+00:00,2305.0,2305.0,2300.0,2305.0,2150977
2026-06-09 05:15:00+00:00,2315.0,2320.0,2310.0,2320.0,1389815
2026-06-10 05:15:00+00:00,2265.0,2265.0,2260.0,2265.0,5024676
2026-06-11 05:15:00+00:00,2255.0,2255.0,2250.0,2250.0,1377297
2026-06-12 05:15:00+00:00,2300.0,2300.0,2290.0,2295.0,1564700
2026-06-15 05:15:00+00:00,2365.0,2370.0,2365.0,2370.0,912149
2026-06-16 05:15:00+00:00,2385.0,2390.0,2380.0,2385.0,1487811
2026-06-17 05:15:00+00:00,2370.0,2380.0,2365.0,2375.0,2315763
2026-06-18 05:15:00+00:00,2395.0,2400.0,2390.0,2400.0,1267720
2026-06-22 05:15:00+00:00,2505.0,2510.0,2500.0,2510.0,1863295
2026-06-23 05:15:00+00:00,2510.0,2510.0,2500.0,2505.0,908459
2026-06-24 05:15:00+00:00,2405.0,2415.0,2405.0,2410.0,4031796
2026-06-25 05:15:00+00:00,2415.0,2420.0,2405.0,2420.0,1980296
2026-06-26 05:15:00+00:00,2340.0,2340.0,2330.0,2330.0,1955328
2026-06-29 01:00:00+00:00,2330.0,2380.0,2330.0,2365.0,1722750
2026-06-29 01:15:00+00:00,2365.0,2375.0,2360.0,2365.0,1256237
2026-06-29 01:30:00+00:00,2365.0,2390.0,2360.0,2385.0,1729524
2026-06-29 01:45:00+00:00,2390.0,2395.0,2385.0,2390.0,1035282
2026-06-29 02:00:00+00:00,2390.0,2390.0,2370.0,2370.0,1021091
2026-06-29 02:15:00+00:00,2375.0,2380.0,2370.0,2380.0,792866
2026-06-29 02:30:00+00:00,2385.0,2385.0,2380.0,2380.0,802513
2026-06-29 02:45:00+00:00,2385.0,2390.0,2375.0,2385.0,715927
2026-06-29 03:00:00+00:00,2390.0,2395.0,2385.0,2390.0,672241
2026-06-29 03:15:00+00:00,2390.0,2390.0,2385.0,2385.0,422520
2026-06-29 03:30:00+00:00,2390.0,2390.0,2375.0,2385.0,916543
2026-06-29 03:45:00+00:00,2385.0,2390.0,2380.0,2390.0,1060400
2026-06-29 04:00:00+00:00,2390.0,2390.0,2380.0,2385.0,511971
2026-06-29 04:15:00+00:00,2385.0,2390.0,2375.0,2385.0,951680
2026-06-29 04:30:00+00:00,2375.0,2385.0,2375.0,2375.0,603799
2026-06-29 04:45:00+00:00,2375.0,2380.0,2370.0,2370.0,1125276
2026-06-29 05:00:00+00:00,2375.0,2375.0,2365.0,2375.0,2891206
2026-06-29 05:15:00+00:00,2370.0,2380.0,2365.0,2375.0,1830028
2026-06-30 01:00:00+00:00,2440.0,2475.0,2435.0,2465.0,6817698
2026-06-30 01:15:00+00:00,2465.0,2475.0,2460.0,2460.0,2213990
2026-06-30 01:30:00+00:00,2465.0,2465.0,2455.0,2455.0,796056
2026-06-30 01:45:00+00:00,2460.0,2460.0,2450.0,2455.0,886199
2026-06-30 02:00:00+00:00,2455.0,2460.0,2445.0,2450.0,658452
2026-06-30 02:15:00+00:00,2450.0,2455.0,2440.0,2455.0,1458355
2026-06-30 02:30:00+00:00,2455.0,2460.0,2450.0,2455.0,725857
2026-06-30 02:45:00+00:00,2460.0,2460.0,2450.0,2455.0,242792
