Date,Open,High,Low,Close,Volume
2026-05-21 05:15:00+00:00,2245.0,2250.0,2240.0,2245.0,1248864
2026-05-22 05:15:00+00:00,2260.0,2260.0,2250.0,2260.0,1632451
2026-05-25 05:15:00+00:00,2295.0,2305.0,2290.0,2305.0,1364812
2026-05-26 05:15:00+00:00,2275.0,2285.0,2270.0,2280.0,1489757
2026-05-27 05:15:00+00:00,2315.0,2315.0,2305.0,2315.0,1069326
2026-05-28 05:15:00+00:00,2280.0,2285.0,2275.0,2275.0,1752306
2026-05-29 05:15:00+00:00,2360.0,2370.0,2360.0,2370.0,1543765
2026-06-01 05:15:00+00:00,2375.0,2375.0,2365.0,2370.0,1780170
2026-06-02 05:15:00+00:00,2395.0,2395.0,2380.0,2385.0,1320091
2026-06-03 05:15:00+00:00,2425.0,2430.0,2420.0,2430.0,1372367
2026-06-04 05:15:00+00:00,2400.0,2400.0,2390.0,2395.0,2266499
2026-06-05 05:15:00+00:00,2350.0,2360.0,2350.0,2360.0,1874285
2026-06-08 05:15:00+00:00,2305.0,2305.0,2300.0,2305.0,2150977
2026-06-09 05:15:00+00:00,2315.0,2320.0,2310.0,2320.0,1389815
2026-06-10 05:15:00+00:00,2265.0,2265.0,2260.0,2265.0,5024676
2026-06-11 05:15:00+00:00,2255.0,2255.0,2250.0,2250.0,1377297
2026-06-12 05:15:00+00:00,2300.0,2300.0,2290.0,2295.0,1564700
2026-06-15 05:15:00+00:00,2365.0,2370.0,2365.0,2370.0,912149
2026-06-16 05:15:00+00:00,2385.0,2390.0,2380.0,2385.0,1487811
2026-06-17 05:15:00+00:00,2370.0,2380.0,2365.0,2375.0,2315763
2026-06-18 05:15:00+00:00,2395.0,2400.0,2390.0,2400.0,1267720
2026-06-22 05:15:00+00:00,2505.0,2510.0,2500.0,2510.0,1863295
2026-06-23 05:15:00+00:00,2510.0,2510.0,2500.0,2505.0,908459
2026-06-24 05:15:00+00:00,2405.0,2415.0,2405.0,2410.0,4031796
2026-06-25 05:15:00+00:00,2415.0,2420.0,2405.0,2420.0,1980296
2026-06-26 05:15:00+00:00,2340.0,2340.0,2330.0,2330.0,1955328
2026-06-29 05:15:00+00:00,2370.0,2380.0,2365.0,2375.0,1830028
2026-06-30 05:15:00+00:00,2455.0,2455.0,2445.0,2450.0,1347096
2026-07-01 05:15:00+00:00,2490.0,2495.0,2485.0,2490.0,1719172
2026-07-02 05:15:00+00:00,2470.0,2480.0,2470.0,2475.0,1021975
2026-07-03 05:15:00+00:00,2455.0,2455.0,2450.0,2450.0,1098926
2026-07-06 05:15:00+00:00,2475.0,2480.0,2470.0,2470.0,610285
2026-07-07 05:15:00+00:00,2445.0,2460.0,2445.0,2450.0,1376061
2026-07-08 05:15:00+00:00,2445.0,2450.0,2440.0,2450.0,856894
2026-07-09 05:15:00+00:00,2440.0,2440.0,2430.0,2435.0,1851642
2026-07-13 05:15:00+00:00,2465.0,2465.0,2455.0,2455.0,905392
2026-07-14 05:15:00+00:00,2420.0,2425.0,2415.0,2425.0,1486759
2026-07-15 05:15:00+00:00,2455.0,2460.0,2450.0,2455.0,2039464
2026-07-16 05:15:00+00:00,2460.0,2470.0,2455.0,2465.0,1528423
2026-07-17 05:15:00+00:00,2320.0,2325.0,2315.0,2320.0,4672034
2026-07-20 05:15:00+00:00,2325.0,2330.0,2315.0,2325.0,2263436
2026-07-21 05:15:00+00:00,2400.0,2405.0,2390.0,2400.0,2731604
2026-07-22 05:15:00+00:00,2395.0,2395.0,2385.0,2390.0,1864799
2026-07-23 05:15:00+00:00,2390.0,2405.0,2385.0,2395.0,3664355
2026-07-24 05:15:00+00:00,2350.0,2360.0,2345.0,2355.0,1118319
2026-07-27 05:15:00+00:00,2350.0,2355.0,2345.0,2355.0,2843461
2026-07-28 05:15:00+00:00,2285.0,2290.0,2280.0,2285.0,2450197
2026-07-29 05:15:00+00:00,2220.0,2225.0,2205.0,2205.0,2569285
2026-07-30 05:15:00+00:00,2215.0,2225.0,2210.0,2220.0,2228469
2026-07-31 05:15:00+00:00,2425.0,2425.0,2420.0,2425.0,7484539
2026-08-03 05:15:00+00:00,2375.0,2375.0,2365.0,2370.0,2197625
2026-08-04 05:15:00+00:00,2315.0,2320.0,2315.0,2315.0,1373583
2026-08-05 05:15:00+00:00,2395.0,2400.0,2390.0,2395.0,1215734
2026-08-06 05:15:00+00:00,2375.0,2380.0,2370.0,2375.0,937427
2026-08-07 05:15:00+00:00,2370.0,2375.0,2360.0,2375.0,1449618
2026-08-10 05:15:00+00:00,2390.0,2395.0,2385.0,2390.0,1313800
2026-08-11 05:15:00+00:00,2405.0,2405.0,2395.0,2400.0,1319163
2026-08-12 05:15:00+00:00,2405.0,2410.0,2400.0,2405.0,1461304
2026-08-13 05:15:00+00:00,2435.0,2440.0,2430.0,2435.0,1550823
2026-08-14 05:15:00+00:00,2410.0,2415.0,2405.0,2410.0,1042792
2026-08-17 05:15:00+00:00,2405.0,2410.0,2395.0,2400.0,1204781
2026-08-18 05:15:00+00:00,2385.0,2385.0,2375.0,2375.0,1081478
2026-08-19 05:15:00+00:00,2340.0,2345.0,2335.0,2345.0,2495542
2026-08-20 05:15:00+00:00,2365.0,2370.0,2360.0,2365.0,806586
2026-08-21 05:15:00+00:00,2395.0,2405.0,2395.0,2405.0,1792651
2026-08-24 05:15:00+00:00,2385.0,2390.0,2375.0,2375.0,1704621
2026-08-25 05:15:00+00:00,2385.0,2390.0,2380.0,2385.0,562734
2026-08-26 05:15:00+00:00,2420.0,2420.0,2410.0,2415.0,636847
2026-08-27 05:15:00+00:00,2415.0,2420.0,2410.0,2410.0,834914
2026-08-28 05:15:00+00:00,2420.0,2425.0,2420.0,2420.0,455312
2026-08-31 05:15:00+00:00,2390.0,2400.0,2385.0,2395.0,1041999
2026-09-01 05:15:00+00:00,2425.0,2430.0,2425.0,2425.0,929991
2026-09-02 05:15:00+00:00,2390.0,2395.0,2385.0,2395.0,3025935
2026-09-03 05:15:00+00:00,2390.0,2395.0,2385.0,2390.0,934827
2026-09-04 05:15:00+00:00,2410.0,2415.0,2405.0,2415.0,1220203
2026-09-07 05:15:00+00:00,2455.0,2460.0,2450.0,2455.0,1995207
2026-09-08 05:15:00+00:00,2470.0,2480.0,2470.0,2475.0,1004228
2026-09-09 05:15:00+00:00,2465.0,2470.0,2460.0,2460.0,719461
2026-09-10 05:15:00+00:00,2450.0,2455.0,2440.0,2455.0,1144457
2026-09-11 05:15:00+00:00,2415.0,2420.0,2415.0,2420.0,839333
2026-09-14 03:30:00+00:00,2385.0,2390.0,2380.0,2380.0,1206111
2026-09-14 03:45:00+00:00,2380.0,2385.0,2380.0,2380.0,767878
2026-09-14 04:00:00+00:00,2385.0,2385.0,2380.0,2380.0,547282
2026-09-14 04:15:00+00:00,2385.0,2385.0,2380.0,2380.0,688884
2026-09-14 04:30:00+00:00,2385.0,2390.0,2380.0,2385.0,863794
2026-09-14 04:45:00+00:00,2390.0,2390.0,2385.0,2385.0,573341
2026-09-14 05:00:00+00:00,2390.0,2390.0,2380.0,2385.0,1232007
2026-09-14 05:15:00+00:00,2385.0,2390.0,2380.0,2385.0,924448
2026-09-15 01:00:00+00:00,2405.0,2405.0,2380.0,2390.0,786255
2026-09-15 01:15:00+00:00,2390.0,2395.0,2385.0,2395.0,636167
2026-09-15 01:30:00+00:00,2395.0,2395.0,2385.0,2395.0,613872
2026-09-15 01:45:00+00:00,2395.0,2395.0,2385.0,2390.0,371234
2026-09-15 02:00:00+00:00,2390.0,2400.0,2390.0,2400.0,452597
2026-09-15 02:15:00+00:00,2400.0,2400.0,2395.0,2400.0,192613
2026-09-15 02:30:00+00:00,2400.0,2405.0,2395.0,2395.0,925149
2026-09-15 02:45:00+00:00,2395.0,2395.0,2390.0,2395.0,149165
2026-09-15 03:00:00+00:00,2395.0,2395.0,2390.0,2395.0,113197
2026-09-15 03:15:00+00:00,2390.0,2395.0,2385.0,2390.0,789860
2026-09-15 03:30:00+00:00,2395.0,2395.0,2385.0,2395.0,281291
2026-09-15 03:45:00+00:00,2390.0,2395.0,2385.0,2390.0,273602
2026-09-15 04:00:00+00:00,2390.0,2390.0,2385.0,2390.0,208314
2026-09-15 04:15:00+00:00,2390.0,2390.0,2385.0,2385.0,201644
2026-09-15 04:30:00+00:00,2390.0,2390.0,2380.0,2385.0,1216182
2026-09-15 04:45:00+00:00,2380.0,2390.0,2380.0,2380.0,676826
2026-09-15 05:00:00+00:00,2385.0,2385.0,2380.0,2385.0,898886
2026-09-15 05:15:00+00:00,2380.0,2390.0,2380.0,2385.0,1036885
2026-09-16 01:00:00+00:00,2375.0,2380.0,2375.0,2380.0,800221
2026-09-16 01:15:00+00:00,2380.0,2385.0,2375.0,2380.0,1041220
2026-09-16 01:30:00+00:00,2385.0,2385.0,2380.0,2380.0,386189
2026-09-16 01:45:00+00:00,2380.0,2385.0,2375.0,2380.0,1780118
2026-09-16 02:00:00+00:00,2375.0,2380.0,2375.0,2375.0,419817
2026-09-16 02:15:00+00:00,2375.0,2385.0,2375.0,2385.0,1166267
2026-09-16 02:30:00+00:00,2380.0,2385.0,2380.0,2380.0,371846
2026-09-16 02:45:00+00:00,2385.0,2385.0,2380.0,2380.0,160569
2026-09-16 03:00:00+00:00,2380.0,2390.0,2380.0,2390.0,457453
2026-09-16 03:15:00+00:00,2385.0,2390.0,2385.0,2385.0,432278
2026-09-16 03:30:00+00:00,2390.0,2395.0,2385.0,2390.0,715792
2026-09-16 03:45:00+00:00,2390.0,2395.0,2385.0,2390.0,190387
2026-09-16 04:00:00+00:00,2390.0,2395.0,2390.0,2390.0,181608
2026-09-16 04:15:00+00:00,2390.0,2395.0,2385.0,2385.0,692105
2026-09-16 04:30:00+00:00,2390.0,2390.0,2380.0,2380.0,1759005
2026-09-16 04:45:00+00:00,2385.0,2385.0,2375.0,2375.0,1782788
2026-09-16 05:00:00+00:00,2375.0,2385.0,2375.0,2380.0,1963970
2026-09-16 05:15:00+00:00,2380.0,2385.0,2375.0,2380.0,1647071
2026-09-17 01:00:00+00:00,2405.0,2435.0,2400.0,2435.0,3039955
2026-09-17 01:15:00+00:00,2435.0,2440.0,2425.0,2435.0,964204
2026-09-17 01:30:00+00:00,2435.0,2445.0,2430.0,2435.0,1959908
2026-09-17 01:45:00+00:00,2435.0,2435.0,2425.0,2425.0,405651
2026-09-17 02:00:00+00:00,2425.0,2435.0,2425.0,2430.0,632219
2026-09-17 02:15:00+00:00,2430.0,2435.0,2425.0,2425.0,686200
2026-09-17 02:30:00+00:00,2425.0,2430.0,2420.0,2425.0,638970
2026-09-17 02:45:00+00:00,2430.0,2430.0,2425.0,2425.0,265772
2026-09-17 03:00:00+00:00,2425.0,2430.0,2420.0,2425.0,311905
2026-09-17 03:15:00+00:00,2430.0,2430.0,2425.0,2425.0,26780
