Date,Open,High,Low,Close,Volume
2026-05-21 05:15:00+00:00,2245.0,2250.0,2240.0,2245.0,1248864
2026-05-22 05:15:00+00:00,2260.0,2260.0,2250.0,2260.0,1632451
2026-05-25 05:15:00+00:00,2295.0,2305.0,2290.0,2305.0,1364812
2026-05-26 05:15:00+00:00,2275.0,2285.0,2270.0,2280.0,1489757
2026-05-27 05:15:00+00:00,2315.0,2315.0,2305.0,2315.0,1069326
2026-05-28 05:15:00+00:00,2280.0,2285.0,2275.0,2275.0,1752306
2026-05-29 05:15:00+00:00,2360.0,2370.0,2360.0,2370.0,1543765
2026-06-01 05:15:00+00:00,2375.0,2375.0,2365.0,2370.0,1780170
2026-06-02 05:15:00+00:00,2395.0,2395.0,2380.0,2385.0,1320091
2026-06-03 05:15:00+00:00,2425.0,2430.0,2420.0,2430.0,1372367
2026-06-04 05:15:00+00:00,2400.0,2400.0,2390.0,2395.0,2266499
2026-06-05 05:15:00+00:00,2350.0,2360.0,2350.0,2360.0,1874285
2026-06-08 05:15:00+00:00,2305.0,2305.0,2300.0,2305.0,2150977
2026-06-09 05:15:00+00:00,2315.0,2320.0,2310.0,2320.0,1389815
2026-06-10 05:15:00+00:00,2265.0,2265.0,2260.0,2265.0,5024676
2026-06-11 05:15:00+00:00,2255.0,2255.0,2250.0,2250.0,1377297
2026-06-12 05:15:00+00:00,2300.0,2300.0,2290.0,2295.0,1564700
2026-06-15 05:15:00+00:00,2365.0,2370.0,2365.0,2370.0,912149
2026-06-16 05:15:00+00:00,2385.0,2390.0,2380.0,2385.0,1487811
2026-06-17 05:15:00+00:00,2370.0,2380.0,2365.0,2375.0,2315763
2026-06-18 05:15:00+00:00,2395.0,2400.0,2390.0,2400.0,1267720
2026-06-22 05:15:00+00:00,2505.0,2510.0,2500.0,2510.0,1863295
2026-06-23 05:15:00+00:00,2510.0,2510.0,2500.0,2505.0,908459
2026-06-24 05:15:00+00:00,2405.0,2415.0,2405.0,2410.0,4031796
2026-06-25 05:15:00+00:00,2415.0,2420.0,2405.0,2420.0,1980296
2026-06-26 05:15:00+00:00,2340.0,2340.0,2330.0,2330.0,1955328
2026-06-29 05:15:00+00:00,2370.0,2380.0,2365.0,2375.0,1830028
2026-06-30 05:15:00+00:00,2455.0,2455.0,2445.0,2450.0,1347096
2026-07-01 05:15:00+00:00,2490.0,2495.0,2485.0,2490.0,1719172
2026-07-02 05:15:00+00:00,2470.0,2480.0,2470.0,2475.0,1021975
2026-07-03 05:15:00+00:00,2455.0,2455.0,2450.0,2450.0,1098926
2026-07-06 05:15:00+00:00,2475.0,2480.0,2470.0,2470.0,610285
2026-07-07 05:15:00+00:00,2445.0,2460.0,2445.0,2450.0,1376061
2026-07-08 05:15:00+00:00,2445.0,2450.0,2440.0,2450.0,856894
2026-07-09 05:15:00+00:00,2440.0,2440.0,2430.0,2435.0,1851642
2026-07-13 01:30:00+00:00,2450.0,2475.0,2450.0,2460.0,2245447
2026-07-13 01:45:00+00:00,2460.0,2465.0,2450.0,2460.0,1121957
2026-07-13 02:00:00+00:00,2460.0,2465.0,2455.0,2460.0,677833
2026-07-13 02:15:00+00:00,2460.0,2475.0,2455.0,2470.0,2613885
2026-07-13 02:30:00+00:00,2475.0,2480.0,2470.0,2470.0,585640
2026-07-13 02:45:00+00:00,2475.0,2475.0,2470.0,2470.0,389707
2026-07-13 03:00:00+00:00,2475.0,2475.0,2460.0,2465.0,1197763
2026-07-13 03:15:00+00:00,2465.0,2465.0,2460.0,2465.0,416962
2026-07-13 03:30:00+00:00,2465.0,2465.0,2455.0,2455.0,1130698
2026-07-13 03:45:00+00:00,2455.0,2460.0,2450.0,2455.0,1106993
2026-07-13 04:00:00+00:00,2450.0,2455.0,2440.0,2445.0,1540190
2026-07-13 04:15:00+00:00,2445.0,2450.0,2440.0,2450.0,814203
2026-07-13 04:30:00+00:00,2450.0,2450.0,2440.0,2445.0,1235766
2026-07-13 04:45:00+00:00,2450.0,2450.0,2440.0,2450.0,859300
2026-07-13 05:00:00+00:00,2450.0,2465.0,2445.0,2465.0,1937818
2026-07-13 05:15:00+00:00,2465.0,2465.0,2455.0,2455.0,905392
2026-07-14 01:00:00+00:00,2410.0,2430.0,2410.0,2410.0,2163894
2026-07-14 01:15:00+00:00,2410.0,2430.0,2410.0,2430.0,1956173
2026-07-14 01:30:00+00:00,2430.0,2430.0,2415.0,2415.0,1483928
2026-07-14 01:45:00+00:00,2415.0,2425.0,2410.0,2415.0,2489324
2026-07-14 02:00:00+00:00,2415.0,2420.0,2405.0,2405.0,1874464
2026-07-14 02:15:00+00:00,2405.0,2410.0,2400.0,2405.0,3547589
2026-07-14 02:30:00+00:00,2400.0,2415.0,2400.0,2410.0,1977040
2026-07-14 02:45:00+00:00,2410.0,2415.0,2395.0,2400.0,1832550
2026-07-14 03:00:00+00:00,2400.0,2400.0,2395.0,2400.0,1382838
2026-07-14 03:15:00+00:00,2395.0,2405.0,2390.0,2405.0,2692091
2026-07-14 03:30:00+00:00,2405.0,2405.0,2395.0,2395.0,1051295
2026-07-14 03:45:00+00:00,2400.0,2410.0,2395.0,2410.0,1129798
2026-07-14 04:00:00+00:00,2410.0,2415.0,2405.0,2410.0,1007376
2026-07-14 04:15:00+00:00,2410.0,2410.0,2405.0,2405.0,577461
2026-07-14 04:30:00+00:00,2410.0,2415.0,2405.0,2415.0,898522
2026-07-14 04:45:00+00:00,2415.0,2420.0,2410.0,2415.0,1054440
2026-07-14 05:00:00+00:00,2415.0,2420.0,2410.0,2420.0,1181661
2026-07-14 05:15:00+00:00,2420.0,2425.0,2415.0,2425.0,1486759
2026-07-15 01:00:00+00:00,2425.0,2435.0,2415.0,2430.0,4448972
2026-07-15 01:15:00+00:00,2430.0,2450.0,2425.0,2445.0,1873773
2026-07-15 01:30:00+00:00,2445.0,2455.0,2440.0,2445.0,1296658
2026-07-15 01:45:00+00:00,2445.0,2450.0,2440.0,2450.0,610811
2026-07-15 02:00:00+00:00,2445.0,2450.0,2440.0,2445.0,722425
2026-07-15 02:15:00+00:00,2445.0,2450.0,2435.0,2435.0,803109
2026-07-15 02:30:00+00:00,2440.0,2445.0,2435.0,2440.0,684331
2026-07-15 02:45:00+00:00,2440.0,2445.0,2440.0,2440.0,329881
2026-07-15 03:00:00+00:00,2440.0,2440.0,2435.0,2435.0,593620
2026-07-15 03:15:00+00:00,2435.0,2450.0,2435.0,2445.0,1048810
2026-07-15 03:30:00+00:00,2450.0,2455.0,2445.0,2450.0,831289
2026-07-15 03:45:00+00:00,2455.0,2460.0,2450.0,2455.0,1307643
2026-07-15 04:00:00+00:00,2450.0,2455.0,2445.0,2450.0,805373
2026-07-15 04:15:00+00:00,2445.0,2450.0,2445.0,2445.0,420203
2026-07-15 04:30:00+00:00,2450.0,2455.0,2445.0,2445.0,1111597
2026-07-15 04:45:00+00:00,2450.0,2455.0,2445.0,2450.0,1039218
2026-07-15 05:00:00+00:00,2450.0,2460.0,2450.0,2460.0,2273214
2026-07-15 05:15:00+00:00,2455.0,2460.0,2450.0,2455.0,2039464
2026-07-16 01:00:00+00:00,2430.0,2450.0,2430.0,2440.0,1889332
2026-07-16 01:15:00+00:00,2435.0,2435.0,2435.0,2435.0,0
