Date,Open,High,Low,Close,Volume
2026-05-21 05:15:00+00:00,2245.0,2250.0,2240.0,2245.0,1248864
2026-05-22 05:15:00+00:00,2260.0,2260.0,2250.0,2260.0,1632451
2026-05-25 05:15:00+00:00,2295.0,2305.0,2290.0,2305.0,1364812
2026-05-26 05:15:00+00:00,2275.0,2285.0,2270.0,2280.0,1489757
2026-05-27 05:15:00+00:00,2315.0,2315.0,2305.0,2315.0,1069326
2026-05-28 05:15:00+00:00,2280.0,2285.0,2275.0,2275.0,1752306
2026-05-29 05:15:00+00:00,2360.0,2370.0,2360.0,2370.0,1543765
2026-06-01 05:15:00+00:00,2375.0,2375.0,2365.0,2370.0,1780170
2026-06-02 05:15:00+00:00,2395.0,2395.0,2380.0,2385.0,1320091
2026-06-03 05:15:00+00:00,2425.0,2430.0,2420.0,2430.0,1372367
2026-06-04 05:15:00+00:00,2400.0,2400.0,2390.0,2395.0,2266499
2026-06-05 05:15:00+00:00,2350.0,2360.0,2350.0,2360.0,1874285
2026-06-08 05:15:00+00:00,2305.0,2305.0,2300.0,2305.0,2150977
2026-06-09 05:15:00+00:00,2315.0,2320.0,2310.0,2320.0,1389815
2026-06-10 05:15:00+00:00,2265.0,2265.0,2260.0,2265.0,5024676
2026-06-11 05:15:00+00:00,2255.0,2255.0,2250.0,2250.0,1377297
2026-06-12 05:15:00+00:00,2300.0,2300.0,2290.0,2295.0,1564700
2026-06-15 05:15:00+00:00,2365.0,2370.0,2365.0,2370.0,912149
2026-06-16 01:30:00+00:00,2360.0,2365.0,2350.0,2360.0,1023936
2026-06-16 01:45:00+00:00,2365.0,2365.0,2360.0,2360.0,645084
2026-06-16 02:00:00+00:00,2360.0,2365.0,2355.0,2355.0,1045097
2026-06-16 02:15:00+00:00,2360.0,2370.0,2355.0,2365.0,1481862
2026-06-16 02:30:00+00:00,2365.0,2375.0,2365.0,2375.0,1286210
2026-06-16 02:45:00+00:00,2375.0,2375.0,2365.0,2365.0,701935
2026-06-16 03:00:00+00:00,2365.0,2370.0,2365.0,2365.0,294977
2026-06-16 03:15:00+00:00,2365.0,2375.0,2365.0,2370.0,829032
2026-06-16 03:30:00+00:00,2375.0,2375.0,2370.0,2370.0,481515
2026-06-16 03:45:00+00:00,2375.0,2375.0,2370.0,2370.0,352065
2026-06-16 04:00:00+00:00,2375.0,2380.0,2370.0,2380.0,1498747
2026-06-16 04:15:00+00:00,2380.0,2380.0,2375.0,2380.0,1818645
2026-06-16 04:30:00+00:00,2380.0,2385.0,2375.0,2385.0,1371554
2026-06-16 04:45:00+00:00,2385.0,2385.0,2380.0,2385.0,1168883
2026-06-16 05:00:00+00:00,2385.0,2390.0,2380.0,2385.0,1476559
2026-06-16 05:15:00+00:00,2385.0,2390.0,2380.0,2385.0,1487811
2026-06-17 01:00:00+00:00,2355.0,2370.0,2350.0,2365.0,947381
2026-06-17 01:15:00+00:00,2360.0,2365.0,2360.0,2365.0,947670
2026-06-17 01:30:00+00:00,2360.0,2370.0,2360.0,2365.0,970759
2026-06-17 01:45:00+00:00,2360.0,2365.0,2360.0,2365.0,488934
2026-06-17 02:00:00+00:00,2365.0,2370.0,2360.0,2365.0,911424
2026-06-17 02:15:00+00:00,2365.0,2365.0,2360.0,2365.0,340111
2026-06-17 02:30:00+00:00,2365.0,2365.0,2360.0,2365.0,340453
2026-06-17 02:45:00+00:00,2365.0,2365.0,2360.0,2365.0,411576
2026-06-17 03:00:00+00:00,2365.0,2365.0,2355.0,2355.0,1486362
2026-06-17 03:15:00+00:00,2355.0,2360.0,2350.0,2360.0,1900093
2026-06-17 03:30:00+00:00,2355.0,2360.0,2355.0,2360.0,424155
2026-06-17 03:45:00+00:00,2360.0,2360.0,2355.0,2355.0,397671
2026-06-17 04:00:00+00:00,2355.0,2360.0,2355.0,2360.0,444253
2026-06-17 04:15:00+00:00,2360.0,2375.0,2360.0,2370.0,2069464
2026-06-17 04:30:00+00:00,2370.0,2375.0,2360.0,2360.0,999859
2026-06-17 04:45:00+00:00,2365.0,2365.0,2360.0,2360.0,715740
2026-06-17 05:00:00+00:00,2360.0,2370.0,2360.0,2365.0,1718469
2026-06-17 05:15:00+00:00,2370.0,2380.0,2365.0,2375.0,2315763
2026-06-18 01:00:00+00:00,2395.0,2415.0,2390.0,2405.0,2253627
2026-06-18 01:15:00+00:00,2410.0,2410.0,2400.0,2405.0,1059339
2026-06-18 01:30:00+00:00,2410.0,2410.0,2405.0,2405.0,785060
2026-06-18 01:45:00+00:00,2410.0,2410.0,2400.0,2400.0,936881
2026-06-18 02:00:00+00:00,2405.0,2410.0,2395.0,2410.0,1702033
2026-06-18 02:15:00+00:00,2410.0,2415.0,2410.0,2410.0,1116976
2026-06-18 02:30:00+00:00,2410.0,2415.0,2405.0,2410.0,516713
2026-06-18 02:45:00+00:00,2410.0,2415.0,2405.0,2410.0,593444
2026-06-18 03:00:00+00:00,2415.0,2415.0,2405.0,2405.0,522864
2026-06-18 03:15:00+00:00,2405.0,2410.0,2400.0,2400.0,691867
2026-06-18 03:30:00+00:00,2400.0,2405.0,2385.0,2385.0,1956371
2026-06-18 03:45:00+00:00,2390.0,2400.0,2390.0,2395.0,1035334
2026-06-18 04:00:00+00:00,2395.0,2400.0,2385.0,2390.0,1205953
2026-06-18 04:15:00+00:00,2385.0,2395.0,2385.0,2390.0,1015982
2026-06-18 04:30:00+00:00,2390.0,2395.0,2385.0,2390.0,1489885
2026-06-18 04:45:00+00:00,2395.0,2395.0,2385.0,2390.0,1095593
2026-06-18 05:00:00+00:00,2395.0,2400.0,2385.0,2395.0,1510611
2026-06-18 05:15:00+00:00,2395.0,2400.0,2390.0,2400.0,1267720
