Date,Open,High,Low,Close,Volume
2026-02-03 05:15:00+00:00,2705.0,2720.0,2705.0,2720.0,189774
2026-02-04 05:15:00+00:00,2535.0,2535.0,2530.0,2530.0,195774
2026-02-05 05:15:00+00:00,2350.0,2360.0,2340.0,2350.0,211818
2026-02-06 05:15:00+00:00,2365.0,2375.0,2365.0,2370.0,89739
2026-02-09 05:15:00+00:00,2435.0,2445.0,2435.0,2435.0,85325
2026-02-10 05:15:00+00:00,2505.0,2510.0,2500.0,2505.0,89449
2026-02-11 05:15:00+00:00,2490.0,2490.0,2480.0,2485.0,68260
2026-02-23 05:15:00+00:00,2365.0,2370.0,2360.0,2365.0,234666
2026-02-24 05:15:00+00:00,2490.0,2490.0,2480.0,2490.0,71422
2026-02-25 05:15:00+00:00,2575.0,2575.0,2565.0,2570.0,65051
2026-02-26 05:15:00+00:00,2755.0,2765.0,2750.0,2765.0,195510
2026-03-02 05:15:00+00:00,2660.0,2660.0,2650.0,2650.0,78992
2026-03-03 05:15:00+00:00,2495.0,2500.0,2485.0,2485.0,205831
2026-03-04 05:15:00+00:00,2285.0,2315.0,2280.0,2280.0,151192
2026-03-05 05:15:00+00:00,2365.0,2365.0,2350.0,2355.0,73915
2026-03-06 05:15:00+00:00,2370.0,2385.0,2370.0,2380.0,61705
2026-03-09 05:00:00+00:00,2165.0,2190.0,2165.0,2190.0,132222
2026-03-09 05:15:00+00:00,2180.0,2200.0,2180.0,2190.0,81639
2026-03-10 01:00:00+00:00,2255.0,2300.0,2235.0,2290.0,170787
2026-03-10 01:15:00+00:00,2285.0,2290.0,2265.0,2275.0,118978
2026-03-10 01:30:00+00:00,2275.0,2275.0,2260.0,2270.0,85215
2026-03-10 01:45:00+00:00,2270.0,2280.0,2265.0,2270.0,53428
2026-03-10 02:00:00+00:00,2270.0,2270.0,2255.0,2265.0,73742
2026-03-10 02:15:00+00:00,2260.0,2265.0,2255.0,2255.0,38591
2026-03-10 02:30:00+00:00,2260.0,2265.0,2245.0,2255.0,84629
2026-03-10 02:45:00+00:00,2255.0,2260.0,2230.0,2230.0,129286
2026-03-10 03:00:00+00:00,2230.0,2240.0,2225.0,2230.0,85911
2026-03-10 03:15:00+00:00,2230.0,2235.0,2220.0,2230.0,48516
2026-03-10 03:30:00+00:00,2230.0,2235.0,2200.0,2210.0,123025
2026-03-10 03:45:00+00:00,2205.0,2235.0,2190.0,2220.0,93330
2026-03-10 04:00:00+00:00,2225.0,2235.0,2220.0,2235.0,45210
2026-03-10 04:15:00+00:00,2235.0,2240.0,2225.0,2240.0,24692
2026-03-10 04:30:00+00:00,2240.0,2245.0,2230.0,2240.0,50200
2026-03-10 04:45:00+00:00,2240.0,2240.0,2235.0,2235.0,35929
2026-03-10 05:00:00+00:00,2230.0,2250.0,2230.0,2245.0,71046
2026-03-10 05:15:00+00:00,2240.0,2255.0,2235.0,2245.0,125544
2026-03-11 01:00:00+00:00,2285.0,2315.0,2285.0,2315.0,99692
2026-03-11 01:15:00+00:00,2315.0,2340.0,2305.0,2325.0,219410
2026-03-11 01:30:00+00:00,2325.0,2365.0,2315.0,2355.0,260414
2026-03-11 01:45:00+00:00,2355.0,2355.0,2330.0,2330.0,53867
2026-03-11 02:00:00+00:00,2335.0,2340.0,2310.0,2315.0,101488
2026-03-11 02:15:00+00:00,2320.0,2335.0,2320.0,2325.0,44287
2026-03-11 02:30:00+00:00,2325.0,2345.0,2325.0,2340.0,39320
2026-03-11 02:45:00+00:00,2340.0,2345.0,2335.0,2335.0,31495
2026-03-11 03:00:00+00:00,2335.0,2345.0,2335.0,2335.0,40110
2026-03-11 03:15:00+00:00,2340.0,2345.0,2335.0,2340.0,21372
2026-03-11 03:30:00+00:00,2335.0,2355.0,2335.0,2350.0,68909
2026-03-11 03:45:00+00:00,2350.0,2355.0,2345.0,2355.0,54035
2026-03-11 04:00:00+00:00,2355.0,2375.0,2345.0,2370.0,119814
2026-03-11 04:15:00+00:00,2365.0,2375.0,2365.0,2370.0,35089
2026-03-11 04:30:00+00:00,2370.0,2380.0,2365.0,2375.0,56729
2026-03-11 04:45:00+00:00,2375.0,2375.0,2365.0,2370.0,55682
2026-03-11 05:00:00+00:00,2365.0,2385.0,2365.0,2370.0,102899
2026-03-11 05:15:00+00:00,2375.0,2380.0,2370.0,2380.0,65941
2026-03-12 01:00:00+00:00,2375.0,2395.0,2340.0,2350.0,280951
2026-03-12 01:15:00+00:00,2350.0,2360.0,2345.0,2360.0,104935
2026-03-12 01:30:00+00:00,2360.0,2370.0,2360.0,2365.0,75010
2026-03-12 01:45:00+00:00,2360.0,2360.0,2305.0,2315.0,250842
2026-03-12 02:00:00+00:00,2315.0,2315.0,2295.0,2305.0,153902
2026-03-12 02:15:00+00:00,2300.0,2315.0,2295.0,2315.0,81673
2026-03-12 02:30:00+00:00,2315.0,2320.0,2270.0,2280.0,243432
2026-03-12 02:45:00+00:00,2285.0,2305.0,2280.0,2305.0,76272
2026-03-12 03:00:00+00:00,2305.0,2310.0,2295.0,2300.0,50070
2026-03-12 03:15:00+00:00,2295.0,2305.0,2290.0,2290.0,76694
2026-03-12 03:30:00+00:00,2290.0,2290.0,2280.0,2285.0,61627
2026-03-12 03:45:00+00:00,2290.0,2295.0,2285.0,2285.0,49978
2026-03-12 04:00:00+00:00,2290.0,2305.0,2290.0,2295.0,63806
2026-03-12 04:15:00+00:00,2300.0,2300.0,2295.0,2300.0,41394
2026-03-12 04:30:00+00:00,2300.0,2300.0,2290.0,2290.0,64724
