Date,Open,High,Low,Close,Volume
2026-02-03 05:15:00+00:00,2705.0,2720.0,2705.0,2720.0,189774
2026-02-04 05:15:00+00:00,2535.0,2535.0,2530.0,2530.0,195774
2026-02-05 05:15:00+00:00,2350.0,2360.0,2340.0,2350.0,211818
2026-02-06 05:15:00+00:00,2365.0,2375.0,2365.0,2370.0,89739
2026-02-09 05:15:00+00:00,2435.0,2445.0,2435.0,2435.0,85325
2026-02-10 05:15:00+00:00,2505.0,2510.0,2500.0,2505.0,89449
2026-02-11 05:15:00+00:00,2490.0,2490.0,2480.0,2485.0,68260
2026-02-23 05:15:00+00:00,2365.0,2370.0,2360.0,2365.0,234666
2026-02-24 05:15:00+00:00,2490.0,2490.0,2480.0,2490.0,71422
2026-02-25 05:15:00+00:00,2575.0,2575.0,2565.0,2570.0,65051
2026-02-26 05:15:00+00:00,2755.0,2765.0,2750.0,2765.0,195510
2026-03-02 05:15:00+00:00,2660.0,2660.0,2650.0,2650.0,78992
2026-03-03 05:15:00+00:00,2495.0,2500.0,2485.0,2485.0,205831
2026-03-04 05:15:00+00:00,2285.0,2315.0,2280.0,2280.0,151192
2026-03-05 05:15:00+00:00,2365.0,2365.0,2350.0,2355.0,73915
2026-03-06 05:15:00+00:00,2370.0,2385.0,2370.0,2380.0,61705
2026-03-09 05:15:00+00:00,2180.0,2200.0,2180.0,2190.0,81639
2026-03-10 05:15:00+00:00,2240.0,2255.0,2235.0,2245.0,125544
2026-03-11 05:15:00+00:00,2375.0,2380.0,2370.0,2380.0,65941
2026-03-12 05:15:00+00:00,2290.0,2295.0,2290.0,2295.0,102605
2026-03-13 05:15:00+00:00,2290.0,2290.0,2275.0,2280.0,80627
2026-03-16 01:00:00+00:00,2345.0,2345.0,2275.0,2275.0,94541
2026-03-16 01:15:00+00:00,2275.0,2305.0,2270.0,2290.0,112769
2026-03-16 01:30:00+00:00,2295.0,2295.0,2275.0,2290.0,61183
2026-03-16 01:45:00+00:00,2295.0,2305.0,2290.0,2295.0,67693
2026-03-16 02:00:00+00:00,2290.0,2295.0,2285.0,2290.0,44520
2026-03-16 02:15:00+00:00,2290.0,2290.0,2255.0,2265.0,121909
2026-03-16 02:30:00+00:00,2265.0,2270.0,2255.0,2255.0,60774
2026-03-16 02:45:00+00:00,2255.0,2265.0,2250.0,2260.0,43215
2026-03-16 03:00:00+00:00,2255.0,2255.0,2250.0,2255.0,42339
2026-03-16 03:15:00+00:00,2250.0,2255.0,2250.0,2255.0,31215
2026-03-16 03:30:00+00:00,2255.0,2285.0,2255.0,2285.0,92182
2026-03-16 03:45:00+00:00,2285.0,2285.0,2275.0,2280.0,39119
2026-03-16 04:00:00+00:00,2280.0,2280.0,2275.0,2275.0,36034
2026-03-16 04:15:00+00:00,2275.0,2280.0,2270.0,2275.0,64904
2026-03-16 04:30:00+00:00,2275.0,2275.0,2270.0,2270.0,29917
2026-03-16 04:45:00+00:00,2270.0,2275.0,2265.0,2265.0,38134
2026-03-16 05:00:00+00:00,2265.0,2265.0,2260.0,2265.0,70810
2026-03-16 05:15:00+00:00,2265.0,2275.0,2265.0,2275.0,92172
2026-03-17 01:00:00+00:00,2310.0,2310.0,2290.0,2300.0,209474
2026-03-17 01:15:00+00:00,2300.0,2310.0,2300.0,2305.0,70705
2026-03-17 01:30:00+00:00,2305.0,2345.0,2305.0,2320.0,169662
2026-03-17 01:45:00+00:00,2320.0,2330.0,2315.0,2325.0,59008
2026-03-17 02:00:00+00:00,2325.0,2325.0,2310.0,2315.0,70506
2026-03-17 02:15:00+00:00,2315.0,2330.0,2315.0,2325.0,92093
2026-03-17 02:30:00+00:00,2325.0,2325.0,2315.0,2315.0,38808
2026-03-17 02:45:00+00:00,2315.0,2315.0,2295.0,2295.0,133282
2026-03-17 03:00:00+00:00,2295.0,2310.0,2295.0,2305.0,56549
2026-03-17 03:15:00+00:00,2310.0,2320.0,2310.0,2315.0,69602
2026-03-17 03:30:00+00:00,2320.0,2325.0,2320.0,2320.0,43042
2026-03-17 03:45:00+00:00,2315.0,2325.0,2315.0,2325.0,29384
