date,buy_price,sell_price,timestamp
2025-01-02,2767.0,2801.0,2026-02-16T10:14:07.691916
2025-01-03,2789.0,2823.0,2026-02-16T10:14:07.691759
2025-01-06,2764.0,2798.0,2026-02-16T10:14:07.691600
2025-01-07,2759.0,2793.0,2026-02-16T10:14:07.691437
2025-01-08,2787.0,2821.0,2026-02-16T10:14:07.691272
2025-01-09,2804.0,2838.0,2026-02-16T10:14:07.691099
2025-01-10,2819.0,2853.0,2026-02-16T10:14:07.690941
2025-01-13,2842.0,2876.0,2026-02-16T10:14:07.690779
2025-01-14,2814.0,2848.0,2026-02-16T10:14:07.690611
2025-01-15,2833.0,2867.0,2026-02-16T10:14:07.690440
2025-01-16,2837.0,2871.0,2026-02-16T10:14:07.690253
2025-01-17,2851.0,2885.0,2026-02-16T10:14:07.690066
2025-01-20,2834.0,2868.0,2026-02-16T10:14:07.689892
2025-01-21,2853.0,2887.0,2026-02-16T10:14:07.689711
2025-01-22,2876.0,2911.0,2026-02-16T10:14:07.689524
2025-01-23,2878.0,2913.0,2026-02-16T10:14:07.689327
2025-01-24,2894.0,2929.0,2026-02-16T10:14:07.688820
2025-02-03,2941.0,2976.0,2026-02-16T10:15:08.796282
2025-02-04,2970.0,3006.0,2026-02-16T10:15:08.795533
2025-02-05,2999.0,3035.0,2026-02-16T10:15:08.795139
2025-02-06,2999.0,3035.0,2026-02-16T10:15:08.794947
2025-02-07,2996.0,3032.0,2026-02-16T10:15:08.794755
2025-02-08,3002.0,3038.0,2026-02-16T10:15:08.794544
2025-02-10,3031.0,3067.0,2026-02-16T10:15:08.794279
2025-02-11,3059.0,3095.0,2026-02-16T10:15:08.793781
2025-02-12,3036.0,3072.0,2026-02-16T10:15:08.793316
2025-02-13,3058.0,3094.0,2026-02-16T10:15:08.792889
2025-02-14,3077.0,3113.0,2026-02-16T10:15:08.792459
2025-02-17,3029.0,3065.0,2026-02-16T10:15:08.791988
2025-02-18,3053.0,3089.0,2026-02-16T10:15:08.791536
